country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
Lithuania,2020,LTU,2795766,78545278418,70.294,25143.193,0.895,4.700,12.610,62.000,88.644,7.943,11.356,2.570,0.130,1.550,0.300,0.000,0.000,1.700,0.430,231.920,1.090,11.356,2.570
Lithuania,2021,LTU,2794490,83242845981,70.149,25102.789,0.843,4.300,13.340,61.422,87.989,8.384,12.011,2.620,0.190,1.360,0.380,0.000,0.000,1.220,0.460,220.930,0.950,12.011,2.620
Lithuania,2022,LTU,2816923,84814257826,65.066,23098.156,0.767,4.040,12.610,55.369,85.618,9.301,14.382,3.020,0.340,1.510,0.460,0.000,0.000,0.510,0.510,180.690,0.730,14.382,3.020
Lithuania,2023,LTU,2854104,,68.571,24025.424,,5.300,12.230,55.220,81.281,12.717,18.719,4.440,0.690,2.540,0.450,0.000,0.000,0.580,0.280,118.870,0.630,18.719,4.440
Lithuania,2024,LTU,2859112,,73.366,25660.391,,7.390,12.790,55.541,76.586,16.980,23.414,6.230,1.400,3.410,0.440,0.000,0.000,0.840,0.320,116.370,0.860,23.414,6.230
Lithuania,2025,LTU,2830150,,,,,8.890,12.320,,,,,6.900,1.670,3.990,0.350,0.000,0.000,1.470,0.520,138.360,1.230,,6.900
Luxembourg,2020,LUX,630597,33850190319,40.541,64289.547,1.198,1.220,6.680,36.134,89.395,4.287,10.605,0.970,0.160,0.350,0.090,0.000,0.000,0.180,0.070,163.930,0.200,10.605,0.970
Luxembourg,2021,LUX,640276,35577396523,43.215,67493.578,1.215,1.230,6.950,38.818,90.072,4.278,9.928,0.990,0.180,0.310,0.110,0.000,0.000,0.170,0.070,162.600,0.200,9.928,0.990
Luxembourg,2022,LUX,653315,36128358732,38.822,59423.344,1.075,1.210,6.720,34.428,88.965,4.270,11.035,1.040,0.280,0.310,0.060,0.000,0.000,0.100,0.070,140.500,0.170,11.035,1.040
Luxembourg,2023,LUX,665101,,37.698,56679.461,,1.410,6.610,32.815,87.428,4.719,12.572,1.260,0.290,0.500,0.090,0.000,0.000,0.090,0.060,120.570,0.170,12.572,1.260
Luxembourg,2024,LUX,673042,,39.742,59047.879,,1.510,6.760,33.903,85.722,5.647,14.278,1.370,0.360,0.460,0.110,0.000,0.000,0.070,0.070,132.450,0.200,14.278,1.370
Luxembourg,2025,LUX,680454,,,,,1.540,6.700,,,,,1.410,0.470,0.470,0.050,0.000,0.000,0.060,0.070,123.380,0.190,,1.410
Macao,2020,MAC,683069,,12.916,18908.174,,0.560,5.410,,,,,0.190,0.000,0.000,0.000,0.000,0.000,0.210,0.160,482.140,0.270,,0.190
Macao,2021,MAC,694404,,12.319,17740.322,,0.500,5.690,,,,,0.210,0.000,0.000,0.000,0.000,0.000,0.250,0.040,460.000,0.230,,0.210
Macao,2022,MAC,704360,,12.441,17662.996,,0.490,5.360,,,,,0.200,0.000,0.000,0.000,0.000,0.000,0.250,0.040,448.980,0.220,,0.200
Macao,2023,MAC,713916,,13.525,18944.184,,0.660,5.990,,,,,0.220,0.000,0.000,0.000,0.000,0.000,0.370,0.070,484.850,0.320,,0.220
Macao,2024,MAC,720270,,,,,0.780,6.280,,,,,0.240,0.000,0.000,0.000,0.000,0.000,0.490,0.050,474.360,0.370,,0.240
Madagascar,2020,MDG,28953560,35031864099,11.850,409.262,0.338,2.160,2.160,,,,,0.880,0.040,0.000,0.820,0.000,0.210,0.000,1.070,416.670,0.900,,0.880
Madagascar,2021,MDG,29691087,37042695870,15.657,527.316,0.423,2.530,2.530,,,,,0.840,0.040,0.000,0.770,0.000,0.470,0.000,1.220,486.170,1.230,,0.840
Madagascar,2022,MDG,30437261,38602188321,16.568,544.343,0.429,2.640,2.640,,,,,0.930,0.080,0.000,0.820,0.000,0.510,0.000,1.200,477.270,1.260,,0.930
Madagascar,2023,MDG,31195937,,16.603,532.202,,2.480,2.480,,,,,1.090,0.080,0.000,0.980,0.000,0.510,0.000,0.880,423.390,1.050,,1.090
Madagascar,2024,MDG,31964960,,,,,2.430,2.430,,,,,1.030,0.100,0.000,0.900,0.000,0.500,0.000,0.900,432.100,1.050,,1.030
Malawi,2020,MWI,19533885,25108605204,7.823,400.502,0.312,1.750,1.730,,,,,1.740,0.010,0.000,1.680,0.000,0.000,0.000,0.010,34.290,0.060,,1.740
Malawi,2021,MWI,20047264,26255309111,8.316,414.817,0.317,1.830,1.810,,,,,1.750,0.010,0.000,1.690,0.000,0.000,0.000,0.080,54.650,0.100,,1.750
Malawi,2022,MWI,20568731,26465351444,11.022,535.854,0.416,1.830,1.810,,,,,1.750,0.010,0.000,1.690,0.000,0.000,0.000,0.080,54.650,0.100,,1.750
Malawi,2023,MWI,21104480,,11.083,525.152,,1.830,1.810,,,,,1.750,0.010,0.000,1.690,0.000,0.000,0.000,0.080,54.650,0.100,,1.750
Malawi,2024,MWI,21655288,,,,,1.830,1.810,,,,,1.750,0.010,0.000,1.690,0.000,0.000,0.000,0.080,54.650,0.100,,1.750
Malaysia,2020,MYS,33889554,783174020832,1196.895,35317.523,1.528,174.010,172.460,1106.660,92.825,85.538,7.175,30.590,2.060,0.000,27.300,0.000,88.880,53.690,0.850,633.700,110.270,7.175,30.590
Malaysia,2021,MYS,34282404,807389756202,1251.334,36500.762,1.550,175.210,174.270,1150.871,92.354,95.275,7.646,33.730,2.300,0.000,30.200,0.000,79.380,60.960,1.140,611.440,107.130,7.646,33.730
Malaysia,2022,MYS,34695494,877584198429,1355.509,39068.727,1.545,183.630,182.250,1244.331,92.167,105.746,7.833,35.760,2.750,0.000,31.780,0.000,77.780,68.450,1.640,604.040,110.920,7.833,35.760
Malaysia,2023,MYS,35126295,,1325.126,37724.605,,187.800,186.700,1212.272,91.883,107.088,8.117,35.980,3.240,0.000,31.510,0.000,81.400,69.230,1.190,607.880,114.160,8.117,35.980
Malaysia,2024,MYS,35557670,,1381.980,38865.867,,198.120,197.040,1262.247,91.718,113.976,8.282,40.350,4.120,0.000,34.520,0.000,85.300,71.320,1.150,600.440,118.960,8.282,40.350
Malaysia,2025,MYS,35977834,,,,,201.090,199.910,,,,,41.530,4.510,0.000,35.240,,89.600,67.890,2.070,601.970,121.050,,41.530
Maldives,2020,MDV,502127,,5.080,10117.312,,0.820,0.820,,,,,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.780,621.950,0.510,,0.040
Maldives,2021,MDV,516163,,6.471,12536.174,,0.840,0.840,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.790,619.050,0.520,,0.050
Maldives,2022,MDV,524116,,7.413,14143.395,,0.850,0.850,,,,,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.790,611.770,0.520,,0.060
Maldives,2023,MDV,526009,,7.844,14912.831,,0.850,0.850,,,,,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.790,611.770,0.520,,0.060
Maldives,2024,MDV,527801,,,,,0.850,0.850,,,,,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.790,611.770,0.520,,0.060
Mali,2020,MLI,21713837,28586570096,26.826,1235.452,0.938,3.940,4.090,,,,,1.610,0.100,0.000,1.440,0.000,0.000,0.000,2.330,401.020,1.580,,1.610
Mali,2021,MLI,22388637,29459890071,28.480,1272.093,0.967,3.940,4.100,,,,,1.540,0.140,0.000,1.330,0.000,0.000,0.000,2.400,416.240,1.640,,1.540
Mali,2022,MLI,23072641,30551085997,29.273,1268.751,0.958,4.340,4.610,,,,,1.860,0.150,0.000,1.640,0.000,0.000,0.000,2.480,391.710,1.700,,1.860
Mali,2023,MLI,23769130,,30.001,1262.197,,6.010,5.290,,,,,1.190,0.150,0.000,0.970,0.000,0.000,0.000,4.820,535.770,3.220,,1.190
Mali,2024,MLI,24478597,,,,,5.960,5.460,,,,,1.160,0.170,0.000,0.920,0.000,0.000,0.000,4.800,538.590,3.210,,1.160
Malta,2020,MLT,518212,15314071319,37.090,71572.867,2.422,2.150,2.570,,,,,0.250,0.240,0.000,0.000,0.000,0.000,1.840,0.060,506.980,1.090,,0.250
Malta,2021,MLT,524383,17122043843,35.434,67572.727,2.069,2.220,2.730,,,,,0.270,0.260,0.000,0.000,0.000,0.000,1.910,0.040,504.510,1.120,,0.270
Malta,2022,MLT,528194,18295132993,37.943,71835.617,2.074,2.300,2.940,,,,,0.300,0.290,0.000,0.000,0.000,0.000,1.940,0.060,500.000,1.150,,0.300
Malta,2023,MLT,532964,,37.898,71107.688,,2.350,2.970,,,,,0.320,0.310,0.000,0.000,0.000,0.000,2.010,0.020,493.620,1.160,,0.320
Malta,2024,MLT,539612,,,,,2.190,3.160,,,,,0.340,0.330,0.000,0.000,0.000,0.000,1.840,0.010,488.580,1.070,,0.340
Malta,2025,MLT,545406,,,,,2.190,3.230,,,,,0.350,0.340,0.000,0.000,0.000,0.000,1.820,0.020,484.020,1.060,,0.350
Martinique,2020,MTQ,356625,,0.000,0.000,,1.500,1.500,,,,,0.340,0.080,0.040,0.000,,,,1.160,540.000,0.810,,0.340
Martinique,2021,MTQ,353286,,0.000,0.000,,1.510,1.510,,,,,0.380,0.090,0.050,0.000,,,,1.130,523.180,0.790,,0.380
Martinique,2022,MTQ,349462,,0.000,0.000,,1.490,1.490,,,,,0.390,0.090,0.040,0.000,,,,1.100,516.780,0.770,,0.390
Martinique,2023,MTQ,346008,,0.000,0.000,,1.510,1.510,,,,,0.390,0.110,0.030,0.000,,,,1.120,529.800,0.800,,0.390
Mauritania,2020,MRT,4600136,14289417678,18.518,4025.454,1.296,1.630,1.850,,,,,0.470,0.140,0.120,0.210,0.000,0.000,0.000,1.160,472.390,0.770,,0.470
Mauritania,2021,MRT,4734874,14638845766,17.576,3711.977,1.201,1.580,1.770,,,,,0.450,0.140,0.100,0.210,0.000,0.000,0.000,1.130,474.680,0.750,,0.450
Mauritania,2022,MRT,4875644,15674544913,20.279,4159.303,1.294,1.640,2.020,,,,,0.450,0.140,0.100,0.210,0.000,0.000,0.000,1.190,481.710,0.790,,0.450
Mauritania,2023,MRT,5022442,,20.805,4142.476,,2.090,2.350,,,,,0.450,0.140,0.100,0.210,0.000,0.000,0.000,1.640,521.530,1.090,,0.450
Mauritania,2024,MRT,5169403,,,,,2.070,2.370,,,,,0.470,0.160,0.100,0.210,0.000,0.000,0.000,1.600,512.080,1.060,,0.470
Mauritius,2020,MUS,1283231,24077716198,21.876,17047.527,0.909,2.900,2.900,,,,,0.700,0.150,0.020,0.120,0.000,1.140,0.000,1.060,613.790,1.780,,0.700
Mauritius,2021,MUS,1279628,24920195118,21.587,16870.012,0.866,2.990,2.990,,,,,0.640,0.150,0.010,0.110,0.000,1.250,0.000,1.100,628.760,1.880,,0.640
Mauritius,2022,MUS,1276134,26988574640,21.504,16850.510,0.797,3.120,3.120,,,,,0.610,0.160,0.020,0.130,0.000,0.980,0.000,1.530,615.390,1.920,,0.610
Mauritius,2023,MUS,1273591,,22.465,17639.248,,3.270,3.270,,,,,0.570,0.150,0.010,0.090,0.000,1.100,0.000,1.600,633.030,2.070,,0.570
Mauritius,2024,MUS,1271171,,,,,3.410,3.410,,,,,0.610,0.170,0.010,0.110,0.000,1.340,0.000,1.460,642.230,2.190,,0.610
Mexico,2020,MEX,126799053,1880176557054,2070.562,16329.474,1.101,325.730,329.740,1856.528,89.994,178.820,8.668,69.370,15.840,19.700,26.820,11.180,15.300,209.260,20.620,484.050,157.670,10.006,80.550
Mexico,2021,MEX,127648151,1973141022977,2198.545,17223.479,1.114,328.590,327.630,1950.815,89.121,208.781,9.538,82.090,20.190,21.070,34.720,11.920,7.380,195.730,31.470,456.250,149.920,10.879,94.010
Mexico,2022,MEX,128613116,2033437602787,2296.863,17858.697,1.130,340.150,339.880,2049.494,89.592,211.437,9.243,83.130,20.340,20.530,35.560,10.850,10.380,203.160,32.630,464.380,157.960,10.408,93.980
Mexico,2023,MEX,129739761,,2294.144,17682.662,,351.700,350.660,2074.380,90.751,181.211,7.928,71.280,23.340,20.700,20.610,12.390,13.530,219.240,35.260,489.050,172.000,9.249,83.670
Mexico,2024,MEX,130861001,,2310.191,17653.777,,355.180,354.870,2081.638,90.445,189.901,8.251,75.000,25.720,19.750,23.540,12.310,12.390,221.670,33.810,483.140,171.600,9.555,87.310
Mexico,2025,MEX,131946897,,,,,356.970,356.660,,,,,82.430,26.340,21.380,28.750,10.160,10.880,219.920,33.580,474.020,169.210,,92.590
Micronesia (country),2020,FSM,110930,,0.468,4218.897,,,,,,,,,,,,,,,,,,,
Micronesia (country),2021,FSM,111635,,0.462,4140.930,,,,,,,,,,,,,,,,,,,
Micronesia (country),2022,FSM,112122,,0.471,4197.099,,,,,,,,,,,,,,,,,,,
Micronesia (country),2023,FSM,112646,,0.499,4428.093,,,,,,,,,,,,,,,,,,,
Moldova,2020,MDA,3069135,22146328756,39.769,12957.657,1.796,6.180,6.350,,,,,0.360,0.000,0.050,0.280,0.000,0.000,5.820,0.000,673.140,4.160,,0.360
Moldova,2021,MDA,3023780,25234640526,43.499,14385.653,1.724,6.660,6.820,,,,,0.440,0.010,0.080,0.320,0.000,0.000,6.180,0.040,668.170,4.450,,0.440
Moldova,2022,MDA,3039986,23827554273,37.276,12261.839,1.564,5.330,6.170,,,,,0.510,0.050,0.140,0.290,0.000,0.000,4.630,0.190,647.280,3.450,,0.510
Moldova,2023,MDA,3067072,,36.510,11903.726,,6.350,6.430,,,,,0.610,0.090,0.190,0.320,0.000,0.000,5.440,0.300,642.520,4.080,,0.610
Moldova,2024,MDA,3034967,,,,,6.070,6.060,,,,,0.650,0.100,0.210,0.320,0.000,0.000,5.200,0.220,634.270,3.850,,0.650
Moldova,2025,MDA,2996104,,,,,6.160,6.170,,,,,0.690,0.160,0.160,0.350,0.000,0.000,5.250,0.220,633.120,3.900,,0.690
Mongolia,2020,MNG,3290786,41975349786,62.500,18992.549,1.489,6.640,8.280,,,,,0.680,0.120,0.480,0.080,0.000,5.610,0.000,0.350,810.240,5.380,,0.680
Mongolia,2021,MNG,3339676,42662390805,60.842,18217.949,1.426,7.440,9.240,,,,,0.830,0.170,0.580,0.080,0.000,6.270,0.000,0.340,802.420,5.970,,0.830
Mongolia,2022,MNG,3386015,44809463232,52.386,15471.304,1.169,7.750,9.830,,,,,0.760,0.190,0.510,0.060,0.000,6.650,0.000,0.340,814.190,6.310,,0.760
Mongolia,2023,MNG,3431938,,67.522,19674.547,,8.290,10.680,,,,,0.760,0.190,0.510,0.060,0.000,7.060,0.000,0.470,816.650,6.770,,0.760
Mongolia,2024,MNG,3475541,,,,,8.820,11.540,,,,,0.780,0.210,0.510,0.060,0.000,7.470,0.000,0.570,810.660,7.150,,0.780
Mongolia,2025,MNG,3517097,,,,,9.690,12.410,,,,,0.810,0.210,0.540,0.060,0.000,8.310,0.000,0.570,816.310,7.910,,0.810
Montenegro,2020,MNE,607934,10620037519,10.315,16967.131,0.971,3.390,3.470,,,,,1.770,0.000,0.320,1.450,0.000,1.620,0.000,0.000,495.580,1.680,,1.770
Montenegro,2021,MNE,603854,12005261164,11.125,18423.676,0.927,3.770,3.600,,,,,2.330,0.000,0.320,2.010,0.000,1.440,0.000,0.000,400.530,1.510,,2.330
Montenegro,2022,MNE,614649,12774399882,11.375,18506.336,0.890,3.310,3.180,,,,,1.760,0.000,0.320,1.440,0.000,1.550,0.000,0.000,483.380,1.600,,1.760
Montenegro,2023,MNE,633553,,11.773,18582.631,,4.190,3.320,,,,,2.550,0.020,0.310,2.220,0.000,1.640,0.000,0.000,410.500,1.720,,2.550
Montenegro,2024,MNE,638481,,,,,3.530,3.370,,,,,2.100,0.060,0.270,1.770,0.000,1.430,0.000,0.000,422.100,1.490,,2.100
Montenegro,2025,MNE,632730,,,,,2.460,4.340,,,,,1.860,0.140,0.280,1.440,0.000,0.600,0.000,0.000,264.230,0.650,,1.860
Montserrat,2020,MSR,4532,,0.103,22780.908,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Montserrat,2021,MSR,4505,,0.109,24293.627,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Montserrat,2022,MSR,4476,,0.110,24477.215,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Montserrat,2023,MSR,4440,,0.108,24283.598,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Montserrat,2024,MSR,4414,,,,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Morocco,2020,MAR,36584208,285515953096,242.404,6625.930,0.849,38.800,39.030,224.075,92.858,17.233,7.142,7.440,1.520,4.590,1.290,0.000,27.210,3.460,0.690,645.620,25.050,7.142,7.440
Morocco,2021,MAR,36954443,308157391278,268.880,7275.982,0.873,41.300,41.140,248.613,92.874,19.077,7.126,8.180,1.820,5.110,1.210,0.000,28.280,3.460,1.380,639.950,26.430,7.126,8.180
Morocco,2022,MAR,37329068,311654947615,266.764,7146.277,0.856,41.410,42.810,248.113,93.384,17.577,6.616,7.530,1.450,5.360,0.680,0.000,29.000,0.690,4.190,662.640,27.440,6.616,7.530
Morocco,2023,MAR,37712516,,271.146,7189.806,,42.460,44.310,248.237,92.026,21.510,7.974,9.220,2.110,6.550,0.520,0.000,27.150,4.260,1.830,616.350,26.170,7.974,9.220
Morocco,2024,MAR,38081176,,276.349,7256.846,,42.400,44.940,251.048,91.327,23.843,8.673,10.350,2.410,7.090,0.810,0.000,26.180,4.330,1.540,594.810,25.220,8.673,10.350
Morocco,2025,MAR,38430774,,,,,44.500,48.230,,,,,10.660,2.570,7.140,0.910,0.000,27.370,4.860,1.610,596.400,26.540,,10.660
Mozambique,2020,MOZ,30783685,29502646219,45.461,1476.798,1.541,19.020,15.610,,,,,15.880,0.070,0.000,15.700,0.000,0.000,3.000,0.140,128.290,2.440,,15.880
Mozambique,2021,MOZ,31707798,30189464161,52.445,1653.995,1.737,18.860,15.900,,,,,15.650,0.070,0.000,15.470,0.000,0.000,3.040,0.170,131.500,2.480,,15.650
Mozambique,2022,MOZ,32656242,31441725629,56.200,1720.951,1.787,19.560,16.370,,,,,16.370,0.070,0.000,16.170,0.000,0.000,3.060,0.130,127.810,2.500,,16.370
Mozambique,2023,MOZ,33635163,,57.067,1696.658,,19.960,16.500,,,,,16.680,0.070,0.000,16.480,0.000,0.000,3.120,0.160,128.760,2.570,,16.680
Mozambique,2024,MOZ,34631767,,,,,19.790,16.490,,,,,16.510,0.080,0.000,16.300,0.000,0.000,3.130,0.150,129.360,2.560,,16.510
Myanmar,2020,MMR,53016525,347785669977,153.342,2892.347,0.441,18.780,17.540,,,,,9.140,0.080,0.000,8.800,0.000,2.460,6.990,0.190,487.220,9.150,,9.140
Myanmar,2021,MMR,53387103,285399881185,147.758,2767.670,0.518,19.980,18.660,,,,,9.860,0.090,0.000,9.510,0.000,2.120,7.880,0.120,484.480,9.680,,9.860
Myanmar,2022,MMR,53756791,291025085135,133.794,2488.871,0.460,23.250,23.050,,,,,9.500,0.160,0.000,9.070,0.000,2.170,11.470,0.110,563.870,13.110,,9.500
Myanmar,2023,MMR,54133800,,133.013,2457.113,,21.100,21.690,,,,,9.810,0.110,0.000,9.430,0.000,1.120,10.040,0.130,515.640,10.880,,9.810
Myanmar,2024,MMR,54500086,,,,,21.710,21.920,,,,,10.390,0.120,0.000,10.000,0.000,1.200,10.000,0.120,502.990,10.920,,10.390
Namibia,2020,NAM,2728760,20505368156,18.239,6684.072,0.889,2.000,4.190,,,,,1.930,0.410,0.020,1.500,0.000,0.060,0.000,0.010,60.000,0.120,,1.930
Namibia,2021,NAM,2810552,21049990407,18.355,6530.722,0.872,1.510,3.950,,,,,1.470,0.480,0.020,0.970,0.000,0.040,0.000,0.000,46.360,0.070,,1.470
Namibia,2022,NAM,2889668,21858730428,17.980,6222.074,0.823,1.320,4.070,,,,,1.300,0.500,0.020,0.780,0.000,0.020,0.000,0.000,45.460,0.060,,1.300
Namibia,2023,NAM,2963102,,18.874,6369.585,,1.890,4.180,,,,,1.850,0.510,0.020,1.320,0.000,0.030,0.000,0.010,47.620,0.090,,1.850
Namibia,2024,NAM,3030127,,,,,1.640,4.040,,,,,1.600,0.580,0.020,1.000,0.000,0.040,0.000,0.000,48.780,0.080,,1.600
Nauru,2020,NRU,11665,,0.312,26711.461,,0.040,0.040,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,750.000,0.030,,0.000
Nauru,2021,NRU,11727,,0.323,27542.607,,0.040,0.040,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,750.000,0.030,,0.000
Nauru,2022,NRU,11822,,0.329,27801.133,,0.040,0.040,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,750.000,0.030,,0.000
Nauru,2023,NRU,11900,,0.348,29242.105,,0.040,0.040,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,750.000,0.030,,0.000
Nauru,2024,NRU,11968,,,,,0.050,0.050,,,,,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.040,600.000,0.030,,0.010
Nepal,2020,NPL,28966580,86672124340,45.608,1574.515,0.526,6.180,8.950,,,,,6.180,0.080,0.010,6.090,0.000,0.000,0.000,0.000,22.650,0.140,,6.180
Nepal,2021,NPL,29475016,90865461899,48.149,1633.550,0.530,9.630,10.680,,,,,9.630,0.090,0.010,9.530,0.000,0.000,0.000,0.000,23.880,0.230,,9.630
Nepal,2022,NPL,29715435,95965910597,55.677,1873.664,0.580,10.700,11.190,,,,,10.700,0.100,0.010,10.590,0.000,0.000,0.000,0.000,23.360,0.250,,10.700
Nepal,2023,NPL,29694614,,57.468,1935.312,,10.700,10.650,,,,,10.700,0.100,0.010,10.590,0.000,0.000,0.000,0.000,23.360,0.250,,10.700
Nepal,2024,NPL,29651054,,,,,11.130,11.030,,,,,11.130,0.120,0.010,11.000,0.000,0.000,0.000,0.000,24.260,0.270,,11.130
Netherlands,2020,NLD,17636732,802861622095,989.343,56095.609,1.232,121.960,119.300,878.826,89.240,95.868,9.735,32.730,8.570,15.270,0.050,4.090,7.620,72.520,5.000,342.900,41.820,10.760,36.820
Netherlands,2021,NLD,17730565,841906706612,1015.026,57247.258,1.206,120.890,121.140,884.229,87.583,115.929,11.483,40.440,11.300,18.130,0.090,3.830,14.600,56.690,5.330,351.970,42.550,12.417,44.270
Netherlands,2022,NLD,17904421,879609110665,954.098,53288.391,1.085,119.960,115.690,800.693,84.505,136.600,14.417,48.100,16.660,21.570,0.050,4.160,14.800,47.740,5.160,325.610,39.060,15.495,52.260
Netherlands,2023,NLD,18092526,,939.900,51949.645,,119.960,114.300,766.764,82.326,154.890,16.630,56.840,19.610,29.520,0.070,3.990,8.710,46.090,4.330,268.170,32.170,17.674,60.830
Netherlands,2024,NLD,18228740,,926.465,50824.402,,122.330,118.110,742.610,80.930,166.262,18.119,62.070,21.820,33.480,0.090,3.570,7.470,44.290,4.930,250.720,30.670,19.070,65.640
Netherlands,2025,NLD,18346823,,,,,134.960,121.110,,,,,69.100,28.500,33.700,0.050,3.990,9.550,47.090,5.230,253.560,34.220,,73.090
Netherlands Antilles,2020,ANT,,,27.961,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,29.285,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2022,ANT,,,31.386,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2023,ANT,,,30.901,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2024,ANT,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2020,NCL,284187,,19.225,67648.062,,3.240,3.240,,,,,0.510,0.150,0.050,0.310,0.000,1.530,0.000,1.200,657.410,2.130,,0.510
New Caledonia,2021,NCL,285227,,17.065,59830.672,,2.910,2.910,,,,,0.650,0.180,0.040,0.430,0.000,1.140,0.000,1.120,597.940,1.740,,0.650
New Caledonia,2022,NCL,287130,,18.126,63128.047,,3.090,3.090,,,,,0.810,0.230,0.040,0.540,0.000,1.140,0.000,1.140,566.340,1.750,,0.810
New Caledonia,2023,NCL,289879,,18.504,63832.758,,3.090,3.090,,,,,0.810,0.230,0.040,0.540,0.000,1.140,0.000,1.140,566.340,1.750,,0.810
New Caledonia,2024,NCL,292655,,,,,3.120,3.120,,,,,0.840,0.260,0.040,0.540,0.000,1.140,0.000,1.140,560.900,1.750,,0.840
New Zealand,2020,NZL,5069895,184971347287,239.303,47200.766,1.294,43.350,43.350,145.762,60.725,94.275,39.275,35.080,0.160,2.280,24.030,0.000,1.700,5.940,0.630,142.100,6.160,39.275,35.080
New Zealand,2021,NZL,5107694,196312458906,235.850,46175.445,1.201,43.550,43.550,141.322,59.684,95.464,40.316,35.590,0.210,2.620,23.990,0.000,2.600,4.650,0.710,144.890,6.310,40.316,35.590
New Zealand,2022,NZL,5131731,200602760076,232.710,45347.203,1.160,43.250,43.250,132.413,56.705,101.099,43.295,37.600,0.280,2.890,25.860,0.000,0.720,4.310,0.620,103.120,4.460,43.295,37.600
New Zealand,2023,NZL,5172837,,239.734,46344.711,,42.890,42.890,138.600,57.735,101.460,42.265,38.440,0.370,3.510,26.170,0.000,0.530,3.360,0.560,87.200,3.740,42.265,38.440
New Zealand,2024,NZL,5213942,,233.124,44711.750,,44.010,44.010,134.787,57.446,99.847,42.554,37.840,0.370,4.310,23.450,0.000,1.200,4.310,0.660,112.020,4.930,42.554,37.840
New Zealand,2025,NZL,5251897,,,,,43.340,43.340,,,,,38.370,0.370,4.220,23.770,0.000,0.490,3.840,0.640,92.760,4.020,,38.370
Nicaragua,2020,NIC,6565267,28619004754,19.495,2969.380,0.681,3.790,4.860,,,,,2.650,0.030,0.550,0.570,0.000,0.000,0.000,1.140,250.660,0.950,,2.650
Nicaragua,2021,NIC,6644745,31580275032,21.450,3228.125,0.679,4.210,5.210,,,,,2.910,0.030,0.660,0.600,0.000,0.000,0.000,1.300,261.280,1.100,,2.910
Nicaragua,2022,NIC,6730662,32764782125,21.473,3190.312,0.655,4.320,5.380,,,,,2.770,0.030,0.560,0.600,0.000,0.000,0.000,1.550,289.350,1.250,,2.770
Nicaragua,2023,NIC,6823619,,21.319,3124.248,,4.520,5.340,,,,,2.820,0.030,0.560,0.650,0.000,0.000,0.000,1.700,300.890,1.360,,2.820
Nicaragua,2024,NIC,6916136,,,,,4.520,5.420,,,,,2.820,0.030,0.560,0.650,0.000,0.000,0.000,1.700,300.890,1.360,,2.820
Niger,2020,NER,23717615,21991440513,11.022,464.736,0.501,0.670,1.780,,,,,0.020,0.020,0.000,0.000,0.000,0.210,0.050,0.390,701.490,0.470,,0.020
Niger,2021,NER,24502145,22299096291,10.918,445.613,0.490,0.710,1.830,,,,,0.020,0.020,0.000,0.000,0.000,0.190,0.050,0.450,690.140,0.490,,0.020
Niger,2022,NER,25311978,24776754234,13.490,532.965,0.544,0.790,1.950,,,,,0.020,0.020,0.000,0.000,0.000,0.180,0.050,0.540,683.540,0.540,,0.020
Niger,2023,NER,26159863,,13.586,519.358,,0.970,2.210,,,,,0.020,0.020,0.000,0.000,0.000,0.170,0.050,0.730,680.410,0.660,,0.020
Niger,2024,NER,27032417,,,,,0.950,2.150,,,,,0.030,0.030,0.000,0.000,0.000,0.170,0.050,0.700,673.680,0.640,,0.030
